datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2017-07-18 00:20:00,6.7,8.1,5.5,245,25.3,,,20
2017-07-18 00:30:00,6.5,7.8,5.4,251,25.2,,,19
2017-07-18 00:40:00,7.6,9.0,6.0,249,25.1,,,19
2017-07-18 00:50:00,6.9,8.4,5.5,248,25.1,,,21
2017-07-18 01:00:00,7.2,8.6,5.9,248,25.0,,,19
2017-07-18 01:10:00,9.1,10.8,7.5,247,25.0,,,18
2017-07-18 01:20:00,9.8,11.7,8.1,252,25.0,,,19
2017-07-18 01:30:00,9.0,11.1,7.4,252,25.0,,,21
2017-07-18 01:40:00,9.7,11.4,7.9,252,25.0,,,18
2017-07-18 01:50:00,9.8,11.5,8.2,250,24.9,,,17
2017-07-18 02:00:00,9.3,11.2,7.9,251,24.9,,,17
2017-07-18 02:10:00,8.5,10.4,6.9,248,24.9,,,20
2017-07-18 02:20:00,7.7,9.4,6.4,251,24.8,,,19
2017-07-18 02:30:00,7.6,9.2,6.2,253,24.8,,,20
2017-07-18 02:40:00,8.6,9.9,7.1,254,24.8,,,16
2017-07-18 02:50:00,8.2,9.5,6.8,256,24.7,,,16
2017-07-18 03:00:00,8.2,9.6,6.9,252,24.6,,,16
2017-07-18 03:10:00,8.0,9.6,6.4,253,24.6,,,20
2017-07-18 03:20:00,8.0,9.5,6.6,253,24.6,,,18
2017-07-18 03:30:00,6.8,8.3,5.2,247,24.6,,,23
2017-07-18 03:40:00,7.5,9.0,5.9,250,24.5,,,21
2017-07-18 03:50:00,9.3,10.8,8.0,256,24.5,,,15
2017-07-18 04:00:00,9.7,11.6,7.7,250,24.4,,,20
2017-07-18 04:10:00,9.9,11.7,8.1,251,24.3,,,19
2017-07-18 04:20:00,10.6,12.5,8.4,256,24.3,,,20
2017-07-18 04:30:00,11.3,13.6,9.2,270,24.3,,,19
2017-07-18 04:40:00,12.3,14.5,10.2,273,24.3,,,18
2017-07-18 04:50:00,12.1,14.7,9.8,274,24.3,,,20
2017-07-18 05:00:00,10.3,12.6,8.2,288,24.3,,,22
2017-07-18 05:10:00,10.2,12.8,8.2,303,24.3,,,23
2017-07-18 05:20:00,9.5,11.8,7.8,301,24.3,,,21
2017-07-18 05:30:00,8.2,10.0,6.7,284,24.4,,,20
2017-07-18 05:40:00,7.0,8.1,6.0,248,24.5,,,15
2017-07-18 05:50:00,6.8,7.8,5.8,246,24.5,,,15
2017-07-18 06:00:00,6.2,7.3,5.0,248,24.4,,,18
2017-07-18 06:10:00,7.8,9.0,6.8,255,24.3,,,14
2017-07-18 06:20:00,9.4,10.8,7.8,255,24.2,,,16
2017-07-18 06:30:00,9.6,11.2,8.2,255,24.1,,,16
2017-07-18 06:40:00,9.5,11.4,7.8,256,24.3,,,19
2017-07-18 06:50:00,10.8,13.5,8.7,289,24.7,,,22
2017-07-18 07:00:00,10.2,12.5,8.4,284,25.0,,,20
2017-07-18 07:10:00,10.5,12.3,8.7,265,25.3,,,17
2017-07-18 07:20:00,10.3,12.1,8.7,269,25.4,,,17
2017-07-18 07:30:00,9.6,11.6,7.7,281,25.5,,,20
2017-07-18 07:40:00,8.4,10.5,6.8,303,25.5,,,22
2017-07-18 07:50:00,9.1,11.1,7.5,296,25.4,,,19
2017-07-18 08:00:00,9.0,11.1,7.5,295,25.4,,,20
2017-07-18 08:10:00,9.2,11.2,7.6,290,25.3,,,19
2017-07-18 08:20:00,8.4,10.4,6.9,293,25.1,,,21
2017-07-18 08:30:00,7.8,9.4,6.5,287,25.2,,,19
2017-07-18 08:40:00,9.6,11.3,8.0,275,25.3,,,18
2017-07-18 08:50:00,10.2,12.0,8.6,274,25.5,,,17
2017-07-18 09:00:00,11.3,13.1,9.3,278,25.6,,,17
2017-07-18 09:10:00,11.9,13.9,9.7,273,25.6,,,18
2017-07-18 09:20:00,13.2,15.6,10.7,270,25.6,,,19
2017-07-18 09:30:00,13.4,15.9,11.1,269,25.6,,,18
2017-07-18 09:40:00,11.8,14.0,9.6,274,25.7,,,18
2017-07-18 09:50:00,10.4,12.6,8.2,281,25.7,,,21
2017-07-18 10:00:00,11.7,14.1,9.4,279,25.6,,,20
2017-07-18 10:10:00,11.7,13.6,9.5,274,25.7,,,17
2017-07-18 10:20:00,12.6,14.7,10.6,261,25.7,,,16
2017-07-18 10:30:00,11.2,14.0,8.9,282,25.8,,,23
2017-07-18 10:40:00,9.8,12.4,7.4,284,25.8,,,25
2017-07-18 10:50:00,10.1,12.0,8.1,276,25.9,,,19
2017-07-18 11:00:00,10.6,12.2,8.9,271,26.0,,,16
2017-07-18 11:10:00,10.2,12.1,8.3,278,26.0,,,19
2017-07-18 11:20:00,11.7,14.1,9.1,277,26.0,,,21
2017-07-18 11:30:00,12.7,15.3,10.1,274,26.1,,,21
2017-07-18 11:40:00,13.3,15.9,10.7,271,26.1,,,19
2017-07-18 11:50:00,12.9,15.0,10.4,274,26.1,,,18
2017-07-18 12:00:00,13.6,16.3,11.1,274,26.1,,,19
2017-07-18 12:10:00,13.3,15.7,10.7,273,26.1,,,19
2017-07-18 12:20:00,13.6,16.3,11.1,270,26.1,,,19
2017-07-18 12:30:00,14.2,16.7,11.5,272,26.3,,,19
2017-07-18 12:40:00,15.0,17.9,12.1,270,26.3,,,19
2017-07-18 12:50:00,16.2,18.9,13.1,268,26.3,,,18
2017-07-18 13:00:00,17.1,20.2,14.2,270,26.3,,,17
2017-07-18 13:10:00,17.3,20.3,14.3,267,26.3,,,17
2017-07-18 13:20:00,17.1,20.0,14.1,268,26.3,,,17
2017-07-18 13:30:00,17.9,21.3,14.8,260,26.4,,,18
2017-07-18 13:40:00,18.3,21.4,15.0,261,26.5,,,17
2017-07-18 13:50:00,18.0,21.2,14.8,266,26.5,,,18
2017-07-18 14:00:00,18.1,21.6,14.9,267,26.5,,,18
2017-07-18 14:10:00,18.1,22.0,14.8,267,26.5,,,20
2017-07-18 14:20:00,18.1,21.0,14.9,266,26.5,,,17
2017-07-18 14:30:00,17.7,20.8,14.7,265,26.5,,,17
2017-07-18 14:40:00,18.0,21.2,14.7,262,26.6,,,18
2017-07-18 14:50:00,18.0,21.5,14.7,263,26.7,,,19
2017-07-18 15:00:00,17.9,21.4,14.4,262,26.8,,,20
2017-07-18 15:10:00,18.3,21.4,15.1,262,26.9,,,17
2017-07-18 15:20:00,17.6,21.1,13.9,260,27.0,,,20
2017-07-18 15:30:00,17.7,21.4,14.5,262,27.1,,,20
2017-07-18 15:40:00,17.2,20.2,13.9,263,27.2,,,18
2017-07-18 15:50:00,16.2,19.1,13.0,268,27.3,,,19
2017-07-18 16:00:00,16.4,19.6,13.5,263,27.3,,,19
2017-07-18 16:10:00,17.1,20.1,13.8,262,27.4,,,18
2017-07-18 16:20:00,17.8,21.0,14.4,260,27.4,,,18
2017-07-18 16:30:00,17.1,20.7,13.7,262,27.4,,,20
2017-07-18 16:40:00,18.6,22.0,15.2,259,27.4,,,18
2017-07-18 16:50:00,19.1,22.8,15.3,260,27.4,,,20
2017-07-18 17:00:00,19.3,22.7,15.9,261,27.3,,,18
2017-07-18 17:10:00,20.5,24.6,16.5,260,27.3,,,20
2017-07-18 17:20:00,20.3,24.3,16.2,256,27.3,,,20
2017-07-18 17:30:00,19.1,22.7,15.3,258,27.3,,,19
2017-07-18 17:40:00,18.1,22.3,14.4,257,27.4,,,22
2017-07-18 17:50:00,17.9,21.9,14.1,255,27.5,,,22
2017-07-18 18:00:00,17.9,22.2,13.7,262,27.5,,,24
2017-07-18 18:10:00,19.0,23.0,15.2,257,27.4,,,20
2017-07-18 18:20:00,18.5,21.9,14.9,258,27.3,,,19
2017-07-18 18:30:00,18.3,21.8,14.5,259,27.3,,,20
2017-07-18 18:40:00,17.9,21.6,14.2,257,27.3,,,21
2017-07-18 18:50:00,17.6,20.9,14.3,261,27.2,,,19
2017-07-18 19:00:00,16.4,19.4,13.7,259,27.2,,,17
2017-07-18 19:10:00,16.2,19.6,13.1,260,27.2,,,20
2017-07-18 19:20:00,15.7,19.0,12.7,258,27.1,,,20
2017-07-18 19:30:00,15.0,18.2,12.3,256,27.1,,,20
2017-07-18 19:40:00,17.0,20.2,14.0,257,27.1,,,18
2017-07-18 19:50:00,16.4,19.5,13.3,258,26.9,,,19
2017-07-18 20:00:00,15.4,18.2,12.9,263,26.7,,,17
2017-07-18 20:10:00,15.7,18.3,12.7,263,26.5,,,18
2017-07-18 20:20:00,15.1,17.8,12.6,263,26.3,,,17
2017-07-18 20:30:00,16.5,20.0,12.8,265,26.0,,,22
2017-07-18 20:40:00,16.2,19.1,13.1,258,25.9,,,18
2017-07-18 20:50:00,15.1,18.3,12.2,259,25.8,,,20
2017-07-18 21:00:00,14.8,17.7,12.2,258,25.6,,,19
2017-07-18 21:10:00,14.4,17.1,11.8,256,25.5,,,19
2017-07-18 21:20:00,13.6,16.5,10.9,257,25.5,,,21
2017-07-18 21:30:00,13.1,15.4,10.7,262,25.4,,,18
2017-07-18 21:40:00,12.7,15.0,10.7,264,25.4,,,17
2017-07-18 21:50:00,14.1,16.5,11.5,268,25.4,,,18
2017-07-18 22:00:00,14.8,17.8,11.9,270,25.4,,,20
2017-07-18 22:10:00,13.6,15.9,11.1,270,25.3,,,18
2017-07-18 22:20:00,14.5,17.1,11.5,271,25.3,,,19
2017-07-18 22:30:00,14.4,17.5,11.6,272,25.3,,,20
2017-07-18 22:40:00,13.5,16.4,10.6,282,25.2,,,21
2017-07-18 22:50:00,12.3,15.7,9.7,295,25.0,,,24
2017-07-18 23:00:00,13.0,16.5,10.2,290,24.9,,,24
2017-07-18 23:10:00,13.4,17.0,10.7,295,24.8,,,24
2017-07-18 23:20:00,12.1,15.4,9.7,290,24.8,,,23
2017-07-18 23:30:00,11.4,14.1,9.0,289,25.0,,,22
2017-07-18 23:40:00,12.2,14.7,10.0,281,24.9,,,19
2017-07-18 23:50:00,13.6,16.3,11.1,271,25.0,,,19
2017-07-19 00:00:00,13.5,16.1,10.9,265,25.0,,,19
2017-07-19 00:10:00,12.6,14.9,10.2,262,24.9,,,19
2017-07-19 00:20:00,11.4,13.4,9.2,251,24.8,,,18
2017-07-19 00:30:00,10.6,12.2,9.0,255,24.6,,,15
2017-07-19 00:40:00,10.3,12.4,8.6,259,24.5,,,19
2017-07-19 00:50:00,13.4,15.9,11.0,257,24.5,,,18
2017-07-19 01:00:00,11.9,14.2,9.5,248,24.4,,,20
2017-07-19 01:10:00,13.1,15.8,10.6,254,24.3,,,20
2017-07-19 01:20:00,14.0,16.6,11.7,254,24.3,,,17
2017-07-19 01:30:00,12.5,15.4,9.8,244,24.3,,,22
2017-07-19 01:40:00,11.1,13.5,8.6,243,24.2,,,22
2017-07-19 01:50:00,11.7,14.1,9.4,248,24.1,,,20
2017-07-19 02:00:00,13.1,16.1,10.6,252,24.0,,,21
2017-07-19 02:10:00,13.3,16.1,10.4,247,24.0,,,21
2017-07-19 02:20:00,13.2,16.0,10.4,247,24.0,,,21
2017-07-19 02:30:00,11.3,13.6,9.2,255,24.0,,,20
2017-07-19 02:40:00,11.3,13.2,9.1,250,24.0,,,18
2017-07-19 02:50:00,11.2,13.2,9.3,249,24.0,,,17
2017-07-19 03:00:00,12.9,15.8,10.4,254,24.0,,,21
2017-07-19 03:10:00,13.6,16.1,10.9,254,24.1,,,19
2017-07-19 03:20:00,12.7,15.5,10.2,250,24.1,,,21
2017-07-19 03:30:00,11.4,13.5,9.3,248,24.1,,,19
2017-07-19 03:40:00,11.8,14.2,9.4,262,24.1,,,20
2017-07-19 03:50:00,10.2,12.1,8.1,258,24.1,,,19
2017-07-19 04:00:00,11.2,13.0,9.3,259,24.1,,,17
2017-07-19 04:10:00,12.6,15.1,10.2,257,24.1,,,20
2017-07-19 04:20:00,13.7,16.6,11.3,260,24.1,,,19
2017-07-19 04:30:00,13.2,15.6,10.7,259,24.2,,,19
2017-07-19 04:40:00,13.1,15.4,10.7,258,24.2,,,18
2017-07-19 04:50:00,13.3,15.8,10.7,256,24.2,,,19
2017-07-19 05:00:00,13.5,16.4,11.1,262,24.2,,,20
2017-07-19 05:10:00,12.5,14.8,10.4,263,24.2,,,17
2017-07-19 05:20:00,12.7,15.0,10.3,260,24.2,,,18
2017-07-19 05:30:00,11.1,13.7,8.8,272,24.2,,,22
2017-07-19 05:40:00,11.8,14.1,9.4,267,24.2,,,20
2017-07-19 05:50:00,12.7,14.8,10.2,259,24.1,,,18
2017-07-19 06:00:00,11.2,13.2,9.1,262,24.1,,,18
2017-07-19 06:10:00,11.1,13.9,8.7,286,24.1,,,24
2017-07-19 06:20:00,11.5,14.7,8.8,288,24.2,,,26
2017-07-19 06:30:00,12.0,15.3,9.6,296,24.2,,,24
2017-07-19 06:40:00,12.8,16.1,10.1,299,24.3,,,23
2017-07-19 06:50:00,13.3,16.9,10.6,292,25.0,,,24
2017-07-19 07:00:00,13.7,17.5,10.5,293,25.3,,,25
2017-07-19 07:10:00,13.9,17.4,10.6,288,25.3,,,25
2017-07-19 07:20:00,12.9,16.2,10.2,289,25.3,,,23
2017-07-19 07:30:00,13.0,16.6,10.2,294,25.3,,,25
2017-07-19 07:40:00,12.5,16.0,9.5,293,25.3,,,26
2017-07-19 07:50:00,12.3,15.7,9.9,295,25.3,,,24
2017-07-19 08:00:00,12.7,16.1,10.0,294,25.3,,,24
2017-07-19 08:10:00,12.9,16.5,10.0,297,25.3,,,25
2017-07-19 08:20:00,14.1,17.6,11.1,293,25.2,,,23
2017-07-19 08:30:00,13.4,16.9,10.4,293,25.1,,,24
2017-07-19 08:40:00,13.3,16.7,10.2,286,25.2,,,25
2017-07-19 08:50:00,13.5,17.3,10.1,287,25.3,,,27
2017-07-19 09:00:00,14.2,18.3,10.3,289,25.2,,,28
2017-07-19 09:10:00,15.6,19.5,11.9,279,25.3,,,25
2017-07-19 09:20:00,7.7,12.7,3.5,329,25.3,,,60
2017-07-19 09:30:00,15.9,18.9,12.8,309,25.2,,,19
2017-07-19 09:40:00,16.9,19.5,13.8,281,25.3,,,17
2017-07-19 09:50:00,17.0,19.4,14.2,264,26.0,,,15
2017-07-19 10:00:00,16.5,19.3,13.3,265,25.5,,,18
2017-07-19 10:10:00,16.7,19.3,13.7,264,25.5,,,17
2017-07-19 10:20:00,16.1,18.6,13.8,263,25.6,,,15
2017-07-19 10:30:00,15.4,17.5,13.2,263,25.6,,,14
2017-07-19 10:40:00,17.0,19.3,14.5,265,25.6,,,14
2017-07-19 10:50:00,17.3,19.7,14.4,262,25.5,,,15
2017-07-19 11:00:00,16.4,19.2,13.5,260,25.6,,,17
2017-07-19 11:10:00,16.4,18.5,13.6,262,25.7,,,15
2017-07-19 11:20:00,15.8,18.0,13.0,263,25.8,,,16
2017-07-19 11:30:00,16.0,18.3,13.5,264,25.9,,,15
2017-07-19 11:40:00,15.5,17.9,13.1,261,26.0,,,15
2017-07-19 11:50:00,15.5,17.9,12.8,262,26.0,,,16
2017-07-19 12:00:00,14.8,17.2,12.3,261,26.1,,,16
2017-07-19 12:10:00,15.4,17.7,12.9,263,26.2,,,16
2017-07-19 12:20:00,14.9,16.9,12.5,263,26.3,,,15
2017-07-19 12:30:00,14.6,16.4,12.5,265,26.4,,,13
2017-07-19 12:40:00,15.7,18.0,13.2,269,26.5,,,15
2017-07-19 12:50:00,15.6,17.7,13.4,269,26.5,,,14
2017-07-19 13:00:00,16.2,18.5,13.6,270,26.4,,,15
2017-07-19 13:10:00,16.0,18.2,13.5,267,26.4,,,15
2017-07-19 13:20:00,14.4,16.6,12.2,270,26.5,,,15
2017-07-19 13:30:00,15.6,17.7,13.2,268,26.6,,,14
2017-07-19 13:40:00,14.7,16.7,12.6,270,26.6,,,14
2017-07-19 13:50:00,14.9,16.9,12.3,268,26.8,,,16
2017-07-19 14:00:00,16.1,18.2,13.6,269,26.9,,,14
2017-07-19 14:10:00,16.4,18.6,13.7,270,26.9,,,15
2017-07-19 14:20:00,16.5,18.7,14.0,269,27.0,,,14
2017-07-19 14:30:00,17.3,20.0,14.6,270,27.0,,,15
2017-07-19 14:40:00,17.3,20.1,14.5,269,26.9,,,16
2017-07-19 14:50:00,18.4,21.3,15.3,270,26.8,,,16
2017-07-19 15:00:00,19.1,21.9,16.1,269,26.8,,,15
2017-07-19 15:10:00,18.4,21.4,15.4,266,26.9,,,16
2017-07-19 15:20:00,17.3,20.3,14.5,264,27.0,,,17
2017-07-19 15:30:00,17.5,20.8,14.2,264,27.0,,,19
2017-07-19 15:40:00,17.2,19.9,14.0,262,27.0,,,17
2017-07-19 15:50:00,17.8,20.7,14.7,263,27.1,,,17
2017-07-19 16:00:00,19.7,22.8,16.1,264,27.1,,,17
2017-07-19 16:10:00,19.4,22.8,15.8,262,27.1,,,18
2017-07-19 16:20:00,18.7,22.2,15.0,260,27.3,,,19
2017-07-19 16:30:00,18.8,22.8,15.3,259,27.5,,,20
2017-07-19 16:40:00,17.3,20.6,13.9,259,27.6,,,19
2017-07-19 16:50:00,16.2,19.6,13.3,253,27.7,,,19
2017-07-19 17:00:00,16.6,19.4,13.6,253,27.8,,,18
2017-07-19 17:10:00,18.2,20.9,14.9,254,27.9,,,17
2017-07-19 17:20:00,17.8,20.5,15.1,255,27.9,,,15
2017-07-19 17:30:00,17.4,20.7,14.1,254,27.9,,,19
2017-07-19 17:40:00,16.2,19.2,13.5,255,28.0,,,18
2017-07-19 17:50:00,16.4,19.5,13.6,250,28.1,,,18
2017-07-19 18:00:00,17.6,20.4,14.8,250,28.1,,,16
2017-07-19 18:10:00,18.1,21.2,15.2,254,28.1,,,17
2017-07-19 18:20:00,16.9,20.0,13.9,254,28.1,,,18
2017-07-19 18:30:00,17.5,20.4,14.6,254,28.1,,,17
2017-07-19 18:40:00,16.9,19.8,14.0,256,28.1,,,17
2017-07-19 18:50:00,16.6,19.4,13.6,256,28.1,,,18
2017-07-19 19:00:00,17.1,20.2,14.1,256,28.0,,,18
2017-07-19 19:10:00,17.0,19.8,14.5,255,27.9,,,16
2017-07-19 19:20:00,17.4,20.5,14.8,253,27.8,,,16
2017-07-19 19:30:00,16.3,19.4,13.6,253,27.8,,,18
2017-07-19 19:40:00,15.8,18.5,13.1,251,27.7,,,17
2017-07-19 19:50:00,16.5,19.0,14.2,251,27.6,,,14
2017-07-19 20:00:00,17.3,20.5,14.3,251,27.4,,,18
2017-07-19 20:10:00,16.5,19.3,13.7,252,27.2,,,17
2017-07-19 20:20:00,14.9,17.6,12.4,252,27.0,,,17
2017-07-19 20:30:00,14.2,17.3,11.1,252,26.8,,,22
2017-07-19 20:40:00,12.4,15.3,9.8,243,26.6,,,22
2017-07-19 20:50:00,12.1,14.6,10.1,243,26.5,,,18
2017-07-19 21:00:00,11.6,13.8,9.7,241,26.4,,,18
2017-07-19 21:10:00,12.0,14.3,9.6,237,26.3,,,20
2017-07-19 21:20:00,12.8,15.6,10.2,238,26.2,,,21
2017-07-19 21:30:00,13.9,16.5,12.0,238,26.1,,,16
2017-07-19 21:40:00,13.0,15.2,10.6,242,26.0,,,18
2017-07-19 21:50:00,13.3,15.7,11.0,239,26.0,,,18
2017-07-19 22:00:00,13.7,16.2,10.9,239,26.0,,,19
2017-07-19 22:10:00,12.9,15.4,10.8,240,25.9,,,18
2017-07-19 22:20:00,12.3,14.4,10.1,244,25.9,,,17
2017-07-19 22:30:00,11.5,14.6,8.9,241,25.9,,,25
2017-07-19 22:40:00,11.8,14.1,9.8,246,25.8,,,18
2017-07-19 22:50:00,11.0,13.6,9.1,246,25.8,,,20
2017-07-19 23:00:00,11.2,13.8,9.1,242,25.8,,,21
2017-07-19 23:10:00,11.2,13.5,9.2,246,25.8,,,20
2017-07-19 23:20:00,10.5,12.7,8.9,247,25.8,,,18
2017-07-19 23:30:00,12.3,14.9,10.1,250,25.8,,,20
2017-07-19 23:40:00,12.6,15.0,10.4,252,25.8,,,18
2017-07-19 23:50:00,12.6,14.9,10.5,255,25.8,,,17
2017-07-20 00:00:00,13.0,15.4,11.0,253,25.8,,,17
2017-07-20 00:10:00,12.4,15.2,9.5,256,25.8,,,23
2017-07-20 00:20:00,11.3,13.4,9.3,256,25.8,,,18
2017-07-20 00:30:00,11.4,13.5,9.4,255,25.7,,,18
2017-07-20 00:40:00,10.8,12.5,8.8,258,25.7,,,17
2017-07-20 00:50:00,11.9,13.9,9.9,255,25.6,,,17
2017-07-20 01:00:00,11.4,13.3,9.4,258,25.6,,,17
2017-07-20 01:10:00,12.1,14.0,10.1,256,25.7,,,16
2017-07-20 01:20:00,13.3,15.4,11.3,255,25.6,,,16
2017-07-20 01:30:00,13.5,15.7,11.1,258,25.6,,,17
2017-07-20 01:40:00,12.9,15.3,10.7,255,25.6,,,18
2017-07-20 01:50:00,13.4,15.7,11.1,255,25.6,,,17
2017-07-20 02:00:00,12.4,14.5,10.3,252,25.6,,,17
2017-07-20 02:10:00,12.4,14.7,10.3,250,25.6,,,18
2017-07-20 02:20:00,12.5,14.6,10.3,250,25.6,,,17
2017-07-20 02:30:00,12.2,14.2,10.3,253,25.6,,,16
2017-07-20 02:40:00,12.0,14.2,9.9,252,25.6,,,18
2017-07-20 02:50:00,10.6,12.5,8.9,248,25.6,,,17
2017-07-20 03:00:00,10.1,11.9,8.6,248,25.6,,,17
2017-07-20 03:10:00,9.7,11.6,8.2,247,25.6,,,18
2017-07-20 03:20:00,9.1,11.2,7.6,247,25.6,,,20
2017-07-20 03:30:00,9.4,11.5,7.6,250,25.6,,,21
2017-07-20 03:40:00,9.8,11.7,8.1,250,25.6,,,18
2017-07-20 03:50:00,9.4,11.3,7.7,247,25.7,,,19
2017-07-20 04:00:00,8.2,9.9,6.8,248,25.6,,,19
2017-07-20 04:10:00,8.0,9.7,6.6,245,25.6,,,19
2017-07-20 04:20:00,6.9,8.1,5.6,242,25.6,,,18
2017-07-20 04:30:00,7.1,8.5,5.9,241,25.6,,,18
2017-07-20 04:40:00,6.3,7.5,5.0,245,25.5,,,20
2017-07-20 04:50:00,7.3,9.0,6.0,243,25.6,,,21
2017-07-20 05:00:00,7.1,8.7,5.9,246,25.6,,,20
2017-07-20 05:10:00,6.8,8.5,5.6,246,25.6,,,21
2017-07-20 05:20:00,6.6,7.9,5.6,250,25.6,,,17
2017-07-20 05:30:00,7.2,8.4,6.0,254,25.6,,,17
2017-07-20 05:40:00,7.6,9.2,6.3,258,25.7,,,19
2017-07-20 05:50:00,6.3,7.5,5.1,260,25.7,,,18
