datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2016-06-17 05:30:00,0.0,0.0,0.0,349,9.8,,,
2016-06-17 05:40:00,0.0,0.0,0.0,349,9.7,,,
2016-06-17 05:50:00,0.0,0.0,0.0,349,9.6,,,
2016-06-17 06:00:00,0.0,0.0,0.0,349,9.6,,,
2016-06-17 06:10:00,0.0,0.0,0.0,349,9.7,,,
2016-06-17 06:20:00,0.0,0.0,0.0,349,9.7,,,
2016-06-17 06:30:00,0.0,0.0,0.0,349,9.6,,,
2016-06-17 06:40:00,0.0,0.0,0.0,349,9.6,,,
2016-06-17 06:50:00,0.0,0.0,0.0,349,9.6,,,
2016-06-17 07:00:00,0.0,0.0,0.0,349,9.6,,,
2016-06-17 07:10:00,0.0,0.0,0.0,349,9.8,,,
2016-06-17 07:20:00,0.0,0.0,0.0,349,9.9,,,
2016-06-17 07:30:00,0.0,0.0,0.0,349,10.0,,,
2016-06-17 07:40:00,0.0,0.0,0.0,349,10.1,,,
2016-06-17 07:50:00,0.0,0.0,0.0,349,10.2,,,
2016-06-17 08:00:00,0.0,0.0,0.0,349,10.5,,,
2016-06-17 08:10:00,0.0,0.0,0.0,349,10.8,,,
2016-06-17 08:20:00,0.0,0.0,0.0,349,10.9,,,
2016-06-17 08:30:00,0.0,0.0,0.0,349,10.5,,,
2016-06-17 08:40:00,0.0,0.0,0.0,349,10.8,,,
2016-06-17 08:50:00,0.0,0.0,0.0,349,11.2,,,
2016-06-17 09:00:00,0.0,0.0,0.0,349,11.6,,,
2016-06-17 09:10:00,0.0,0.0,0.0,349,12.3,,,
2016-06-17 09:20:00,0.0,0.0,0.0,349,12.1,,,
2016-06-17 09:30:00,0.0,0.0,0.0,349,13.0,,,
2016-06-17 09:40:00,0.0,0.0,0.0,349,14.9,,,
2016-06-17 09:50:00,0.0,0.0,0.0,349,16.2,,,
2016-06-17 10:00:00,0.0,0.0,0.0,349,17.6,,,
2016-06-17 10:10:00,0.0,0.0,0.0,349,17.9,,,
2016-06-17 10:20:00,0.0,0.0,0.0,349,17.6,,,
2016-06-17 10:30:00,0.0,0.0,0.0,349,17.1,,,
2016-06-17 10:40:00,0.0,0.0,0.0,349,18.1,,,
2016-06-17 10:50:00,0.0,0.0,0.0,349,20.0,,,
2016-06-17 11:00:00,0.0,0.0,0.0,349,21.5,,,
2016-06-17 11:10:00,0.0,0.0,0.0,349,22.8,,,
2016-06-17 11:20:00,0.0,0.0,0.0,349,24.5,,,
2016-06-17 11:30:00,0.0,0.0,0.0,349,25.7,,,
2016-06-17 11:40:00,0.0,0.0,0.0,349,25.6,,,
2016-06-17 11:50:00,0.0,0.0,0.0,349,25.1,,,
2016-06-17 12:00:00,0.0,0.0,0.0,349,26.5,,,
2016-06-17 12:10:00,0.0,0.0,0.0,349,27.3,,,
2016-06-17 12:20:00,0.0,0.0,0.0,349,27.4,,,
2016-06-17 12:30:00,0.0,0.0,0.0,349,28.1,,,
2016-06-17 12:40:00,0.0,0.0,0.0,349,29.4,,,
2016-06-17 12:50:00,0.0,0.0,0.0,349,32.5,,,
2016-06-17 13:00:00,0.0,0.0,0.0,349,34.9,,,
2016-06-17 13:10:00,0.0,0.0,0.0,349,36.5,,,
2016-06-17 13:20:00,0.0,0.0,0.0,349,37.9,,,
2016-06-17 13:30:00,0.0,0.0,0.0,349,39.3,,,
2016-06-17 13:40:00,0.0,0.0,0.0,349,37.4,,,
2016-06-17 13:50:00,0.0,0.0,0.0,349,35.3,,,
2016-06-17 14:00:00,0.0,0.0,0.0,349,33.0,,,
2016-06-17 14:10:00,0.0,0.0,0.0,349,33.0,,,
2016-06-17 14:20:00,0.0,0.0,0.0,349,34.5,,,
2016-06-17 14:30:00,0.0,0.0,0.0,349,31.4,,,
2016-06-17 14:40:00,0.0,2.4,0.0,347,24.4,,,6232
2016-06-17 14:50:00,1.3,8.6,0.0,1,23.0,,,329
2016-06-17 15:00:00,0.9,4.1,0.1,83,22.7,,,221
2016-06-17 15:10:00,1.7,3.7,0.7,204,23.8,,,87
2016-06-17 15:20:00,14.7,19.5,8.4,216,25.5,,,38
2016-06-17 15:30:00,13.0,16.1,10.1,216,24.8,,,23
2016-06-17 15:40:00,10.3,13.0,8.2,213,24.9,,,24
2016-06-17 15:50:00,12.2,15.2,9.8,218,25.0,,,22
2016-06-17 16:00:00,11.0,13.7,8.7,215,24.7,,,23
2016-06-17 16:10:00,10.0,12.7,7.6,215,24.9,,,25
2016-06-17 16:20:00,10.3,13.2,7.9,217,25.8,,,26
2016-06-17 16:30:00,10.1,12.8,7.8,215,25.8,,,25
2016-06-17 16:40:00,9.1,11.6,7.0,215,25.6,,,25
2016-06-17 16:50:00,9.1,11.3,6.8,216,26.2,,,25
2016-06-17 17:00:00,9.0,11.1,6.8,214,25.9,,,24
2016-06-17 17:10:00,8.2,10.3,6.0,214,26.3,,,26
2016-06-17 17:20:00,8.8,11.2,6.2,215,25.6,,,28
2016-06-17 17:30:00,10.3,13.9,6.5,213,26.1,,,36
2016-06-17 17:40:00,10.6,13.8,7.7,216,26.1,,,29
2016-06-17 17:50:00,10.6,14.2,6.7,214,26.1,,,35
2016-06-17 18:00:00,11.7,15.4,7.7,211,24.6,,,33
2016-06-17 18:10:00,12.9,16.6,9.8,216,24.6,,,26
2016-06-17 18:20:00,12.1,15.6,8.4,214,24.4,,,30
2016-06-17 18:30:00,11.5,15.0,7.7,210,23.5,,,32
2016-06-17 18:40:00,10.6,13.8,7.4,213,23.1,,,30
2016-06-17 18:50:00,8.5,11.8,5.4,211,23.0,,,38
2016-06-17 19:00:00,8.9,11.8,5.8,215,22.8,,,34
2016-06-17 19:10:00,8.1,11.9,4.8,208,22.8,,,44
2016-06-17 19:20:00,8.2,11.5,5.1,211,22.8,,,39
2016-06-17 19:30:00,9.1,12.9,5.2,212,22.7,,,42
2016-06-17 19:40:00,5.3,8.1,3.0,202,22.3,,,48
2016-06-17 19:50:00,5.1,8.0,3.1,203,22.3,,,48
2016-06-17 20:00:00,3.5,5.0,2.3,199,22.2,,,38
2016-06-17 20:10:00,4.4,6.8,2.8,201,22.1,,,45
2016-06-17 20:20:00,4.1,6.3,2.2,200,22.0,,,51
2016-06-17 20:30:00,4.3,6.7,2.5,211,21.7,,,48
2016-06-17 20:40:00,8.0,12.2,4.6,211,21.8,,,47
2016-06-17 20:50:00,10.1,13.9,6.5,213,21.7,,,36
2016-06-17 21:00:00,12.1,15.5,9.2,216,21.5,,,26
2016-06-17 21:10:00,11.8,14.9,8.8,215,21.4,,,26
2016-06-17 21:20:00,13.1,15.9,10.2,218,21.2,,,22
2016-06-17 21:30:00,10.9,14.6,6.7,269,20.7,,,36
2016-06-17 21:40:00,2.8,5.0,1.5,325,19.6,,,62
2016-06-17 21:50:00,0.8,1.3,0.2,296,19.4,,,63
2016-06-17 22:00:00,1.0,1.7,0.3,296,18.4,,,72
2016-06-17 22:10:00,2.4,3.7,1.4,359,16.1,,,46
2016-06-17 22:20:00,1.0,1.3,0.5,6,16.1,,,38
2016-06-17 22:30:00,1.6,2.1,0.9,343,16.3,,,38
2016-06-17 22:40:00,1.0,1.6,0.4,335,16.1,,,59
2016-06-17 22:50:00,1.3,1.6,0.8,336,16.3,,,33
2016-06-17 23:00:00,0.8,0.9,0.4,336,16.4,,,31
2016-06-17 23:10:00,0.9,1.3,0.3,336,16.1,,,57
2016-06-17 23:20:00,1.5,2.4,1.0,336,16.2,,,44
2016-06-17 23:30:00,2.5,3.2,1.8,336,16.0,,,27
2016-06-17 23:40:00,3.1,4.1,2.1,356,15.8,,,32
2016-06-17 23:50:00,0.8,1.1,0.3,360,15.8,,,49
2016-06-18 00:00:00,1.4,1.6,0.9,360,15.8,,,28
2016-06-18 00:10:00,1.6,2.2,1.1,360,15.4,,,33
2016-06-18 00:20:00,0.9,1.1,0.1,360,15.3,,,59
2016-06-18 00:30:00,1.4,1.8,0.7,360,15.2,,,40
2016-06-18 00:40:00,1.3,1.6,0.5,360,15.1,,,43
2016-06-18 00:50:00,0.6,0.9,0.2,0,15.2,,,57
2016-06-18 01:00:00,1.6,2.2,1.0,360,14.9,,,37
2016-06-18 01:10:00,2.5,3.1,2.1,0,15.0,,,20
2016-06-18 01:20:00,2.2,3.0,1.3,0,15.0,,,38
2016-06-18 01:30:00,2.7,3.9,1.7,4,15.2,,,42
2016-06-18 01:40:00,3.8,5.3,2.6,23,15.4,,,36
2016-06-18 01:50:00,4.3,5.9,2.7,25,15.5,,,37
2016-06-18 02:00:00,7.5,10.4,4.7,21,14.9,,,38
2016-06-18 02:10:00,6.5,8.7,4.6,25,15.0,,,32
2016-06-18 02:20:00,6.6,9.4,4.4,23,15.3,,,38
2016-06-18 02:30:00,7.1,11.1,4.0,21,16.2,,,50
2016-06-18 02:40:00,7.3,11.4,3.9,16,16.1,,,51
2016-06-18 02:50:00,7.8,12.1,4.4,15,16.3,,,49
2016-06-18 03:00:00,7.7,11.7,3.9,17,16.1,,,50
2016-06-18 03:10:00,7.1,10.6,4.4,19,15.8,,,43
2016-06-18 03:20:00,7.0,10.3,4.3,22,15.8,,,43
2016-06-18 03:30:00,5.9,8.9,3.8,36,16.2,,,43
2016-06-18 03:40:00,6.4,9.3,3.7,32,16.3,,,44
2016-06-18 03:50:00,10.3,14.1,6.9,41,16.6,,,35
2016-06-18 04:00:00,10.0,13.4,6.9,38,16.4,,,32
2016-06-18 04:10:00,11.6,16.7,6.5,24,16.4,,,44
2016-06-18 04:20:00,12.2,16.5,8.0,43,16.6,,,35
2016-06-18 04:30:00,13.4,18.4,8.3,43,16.6,,,38
2016-06-18 04:40:00,10.9,15.6,7.3,37,16.4,,,38
2016-06-18 04:50:00,11.4,16.5,7.1,25,16.3,,,41
2016-06-18 05:00:00,11.2,15.5,7.4,48,16.2,,,36
2016-06-18 05:10:00,10.5,14.3,7.3,49,16.1,,,34
2016-06-18 05:20:00,11.2,14.9,8.0,36,16.1,,,31
2016-06-18 05:30:00,11.7,15.7,8.1,43,16.0,,,32
2016-06-18 05:40:00,11.2,15.2,7.8,50,16.1,,,33
2016-06-18 05:50:00,10.8,16.5,6.4,54,16.3,,,47
2016-06-18 06:00:00,10.9,15.4,7.3,41,16.0,,,37
2016-06-18 06:10:00,12.4,16.6,8.0,46,16.1,,,35
2016-06-18 06:20:00,12.6,17.9,7.3,34,16.1,,,42
2016-06-18 06:30:00,11.4,15.5,7.4,41,16.0,,,36
2016-06-18 06:40:00,10.2,14.4,6.8,42,15.8,,,37
2016-06-18 06:50:00,10.2,13.8,6.8,37,15.9,,,34
2016-06-18 07:00:00,10.8,15.0,7.4,36,16.2,,,35
2016-06-18 07:10:00,12.0,17.1,7.8,26,16.3,,,39
2016-06-18 07:20:00,10.5,14.3,7.1,41,16.6,,,34
2016-06-18 07:30:00,9.2,13.4,5.8,35,16.6,,,41
2016-06-18 07:40:00,10.1,14.2,6.7,45,16.8,,,38
2016-06-18 07:50:00,11.0,16.0,6.4,32,17.2,,,43
2016-06-18 08:00:00,12.5,19.3,7.2,19,17.2,,,48
2016-06-18 08:10:00,12.1,17.9,6.6,21,17.5,,,47
2016-06-18 08:20:00,11.6,17.2,6.8,13,17.6,,,45
2016-06-18 08:30:00,10.9,16.6,5.9,13,17.9,,,49
2016-06-18 08:40:00,11.6,17.2,6.1,12,18.1,,,48
2016-06-18 08:50:00,10.3,16.5,5.6,12,18.5,,,53
2016-06-18 09:00:00,8.9,13.5,4.9,31,18.8,,,49
2016-06-18 09:10:00,8.3,12.9,4.6,40,19.2,,,49
2016-06-18 09:20:00,7.6,10.7,4.6,38,19.6,,,40
2016-06-18 09:30:00,7.4,11.1,4.0,45,19.9,,,48
2016-06-18 09:40:00,6.3,10.5,3.7,53,20.2,,,54
2016-06-18 09:50:00,5.6,8.2,3.4,45,20.2,,,43
2016-06-18 10:00:00,5.5,8.5,3.4,54,20.8,,,46
2016-06-18 10:10:00,6.8,9.3,4.5,45,20.8,,,35
2016-06-18 10:20:00,4.0,6.4,2.2,31,21.4,,,51
2016-06-18 10:30:00,2.6,4.7,1.2,78,22.1,,,68
2016-06-18 10:40:00,2.6,3.5,1.8,202,22.3,,,33
2016-06-18 10:50:00,2.8,3.7,2.0,224,22.8,,,30
2016-06-18 11:00:00,3.8,4.8,2.7,216,23.8,,,27
2016-06-18 11:10:00,4.2,5.4,3.2,216,24.0,,,27
2016-06-18 11:20:00,6.0,7.4,4.6,218,23.6,,,23
2016-06-18 11:30:00,6.5,7.8,5.2,219,23.4,,,21
2016-06-18 11:40:00,6.6,8.0,5.3,221,23.9,,,21
2016-06-18 11:50:00,7.8,9.1,6.3,231,23.7,,,17
2016-06-18 12:00:00,8.1,9.6,6.5,231,23.5,,,19
2016-06-18 12:10:00,9.7,12.3,7.7,220,23.8,,,23
2016-06-18 12:20:00,10.3,13.5,7.6,218,24.4,,,29
2016-06-18 12:30:00,12.5,16.1,9.2,219,24.6,,,28
2016-06-18 12:40:00,13.2,16.6,10.1,220,24.6,,,25
2016-06-18 12:50:00,13.6,17.5,10.2,218,24.8,,,27
2016-06-18 13:00:00,13.3,16.4,10.1,215,24.8,,,24
2016-06-18 13:10:00,12.3,15.3,9.4,215,25.0,,,24
2016-06-18 13:20:00,13.4,16.2,10.8,220,25.3,,,20
2016-06-18 13:30:00,12.1,15.0,9.7,218,25.7,,,22
2016-06-18 13:40:00,10.5,13.2,7.9,220,26.3,,,25
2016-06-18 13:50:00,11.3,14.3,8.6,221,26.4,,,25
2016-06-18 14:00:00,10.1,12.5,8.2,221,26.6,,,22
2016-06-18 14:10:00,10.1,12.1,8.3,220,26.8,,,19
2016-06-18 14:20:00,8.0,9.9,5.9,217,27.6,,,25
2016-06-18 14:30:00,7.5,9.2,5.8,216,27.3,,,22
2016-06-18 14:40:00,9.1,11.7,6.8,218,28.0,,,27
2016-06-18 14:50:00,9.1,11.2,7.1,217,27.4,,,22
2016-06-18 15:00:00,9.0,11.2,7.2,217,27.4,,,22
2016-06-18 15:10:00,6.5,8.3,4.8,207,28.2,,,27
2016-06-18 15:20:00,7.0,8.6,4.9,228,27.0,,,26
2016-06-18 15:30:00,5.0,6.5,3.7,226,27.1,,,27
2016-06-18 15:40:00,8.8,12.3,6.1,226,27.2,,,35
2016-06-18 15:50:00,8.3,12.0,5.6,224,27.7,,,38
2016-06-18 16:00:00,9.3,12.4,6.2,235,26.5,,,33
2016-06-18 16:10:00,7.4,10.1,5.0,223,27.0,,,34
2016-06-18 16:20:00,9.0,12.4,5.8,230,27.0,,,37
2016-06-18 16:30:00,10.5,14.1,7.0,237,25.3,,,34
2016-06-18 16:40:00,11.6,15.3,8.1,244,24.4,,,31
2016-06-18 16:50:00,9.7,13.2,5.9,254,24.2,,,37
2016-06-18 17:00:00,5.5,7.8,3.4,268,25.4,,,41
2016-06-18 17:10:00,4.7,7.6,2.2,31,26.1,,,59
2016-06-18 17:20:00,6.6,9.7,3.9,58,25.6,,,44
2016-06-18 17:30:00,2.3,4.5,0.8,114,26.4,,,81
2016-06-18 17:40:00,1.2,2.2,0.2,41,26.5,,,85
2016-06-18 17:50:00,1.3,1.9,0.4,136,27.3,,,60
2016-06-18 18:00:00,2.0,3.0,0.8,211,27.4,,,54
2016-06-18 18:10:00,4.7,8.1,2.6,68,24.6,,,58
2016-06-18 18:20:00,8.8,12.8,5.2,53,22.6,,,43
2016-06-18 18:30:00,12.4,18.8,7.0,49,22.1,,,47
2016-06-18 18:40:00,9.1,15.1,4.8,54,22.7,,,57
2016-06-18 18:50:00,10.3,16.7,5.2,51,22.6,,,56
2016-06-18 19:00:00,10.3,17.1,5.5,52,22.7,,,56
2016-06-18 19:10:00,11.4,17.2,6.4,50,22.6,,,47
2016-06-18 19:20:00,10.5,16.9,5.6,48,22.2,,,54
2016-06-18 19:30:00,8.4,11.6,5.6,48,21.7,,,36
2016-06-18 19:40:00,9.4,12.8,6.2,43,21.2,,,35
2016-06-18 19:50:00,7.6,11.9,4.6,58,21.0,,,47
2016-06-18 20:00:00,6.7,8.9,4.6,54,20.8,,,32
2016-06-18 20:10:00,6.2,8.8,4.1,47,20.7,,,39
2016-06-18 20:20:00,6.8,9.9,4.0,33,20.5,,,44
2016-06-18 20:30:00,8.1,11.0,5.2,38,20.3,,,36
2016-06-18 20:40:00,5.8,7.9,3.9,45,20.4,,,34
2016-06-18 20:50:00,5.7,8.3,3.6,31,19.9,,,41
2016-06-18 21:00:00,6.4,9.5,4.2,44,19.7,,,41
2016-06-18 21:10:00,6.7,9.3,4.3,38,19.8,,,38
2016-06-18 21:20:00,5.5,7.9,3.6,37,19.5,,,38
2016-06-18 21:30:00,7.0,9.6,4.8,52,19.1,,,35
2016-06-18 21:40:00,6.4,8.6,4.1,162,19.5,,,35
2016-06-18 21:50:00,16.0,20.0,12.1,223,20.0,,,24
2016-06-18 22:00:00,15.6,19.4,12.2,221,19.6,,,23
2016-06-18 22:10:00,14.9,18.9,11.3,217,19.4,,,26
2016-06-18 22:20:00,13.3,18.1,8.7,218,19.8,,,35
2016-06-18 22:30:00,13.5,17.3,10.1,215,19.4,,,27
2016-06-18 22:40:00,11.9,15.0,8.8,214,19.0,,,26
2016-06-18 22:50:00,9.5,12.4,6.8,212,19.1,,,30
2016-06-18 23:00:00,6.6,8.8,4.8,213,18.9,,,30
2016-06-18 23:10:00,4.4,5.8,3.0,214,18.7,,,32
2016-06-18 23:20:00,3.9,4.9,3.0,222,18.6,,,25
2016-06-18 23:30:00,2.8,3.6,1.8,220,18.6,,,33
2016-06-18 23:40:00,0.9,1.3,0.6,214,18.3,,,36
2016-06-18 23:50:00,0.7,1.0,0.1,203,18.1,,,69
2016-06-19 00:00:00,1.5,2.0,0.9,113,18.0,,,38
2016-06-19 00:10:00,2.8,3.8,1.9,22,18.0,,,34
2016-06-19 00:20:00,3.1,4.2,2.0,27,17.8,,,35
2016-06-19 00:30:00,6.5,9.5,3.8,34,17.5,,,43
2016-06-19 00:40:00,8.3,11.5,4.8,23,17.7,,,40
2016-06-19 00:50:00,8.3,11.5,5.6,41,17.7,,,36
2016-06-19 01:00:00,6.4,8.8,4.5,49,18.2,,,33
2016-06-19 01:10:00,5.5,7.2,3.6,26,17.6,,,33
2016-06-19 01:20:00,6.9,9.4,4.5,31,17.6,,,35
2016-06-19 01:30:00,8.4,11.4,5.5,40,17.6,,,35
2016-06-19 01:40:00,9.1,12.3,6.4,52,18.0,,,33
2016-06-19 01:50:00,6.6,9.4,4.3,46,17.7,,,39
2016-06-19 02:00:00,9.2,13.1,5.9,41,17.5,,,39
2016-06-19 02:10:00,9.2,13.1,5.6,33,17.4,,,41
2016-06-19 02:20:00,10.0,14.1,6.1,31,17.4,,,40
2016-06-19 02:30:00,10.7,14.8,5.9,21,17.3,,,42
2016-06-19 02:40:00,11.5,15.9,7.8,35,17.4,,,35
2016-06-19 02:50:00,10.7,14.8,7.1,37,17.5,,,36
2016-06-19 03:00:00,9.6,13.1,6.1,36,17.3,,,37
2016-06-19 03:10:00,12.5,16.8,8.5,33,17.1,,,33
2016-06-19 03:20:00,9.6,14.6,5.5,41,17.1,,,47
2016-06-19 03:30:00,9.1,12.4,6.1,43,17.1,,,35
2016-06-19 03:40:00,7.8,12.4,4.1,41,16.9,,,53
2016-06-19 03:50:00,13.9,19.2,7.9,24,17.0,,,40
2016-06-19 04:00:00,12.9,19.2,7.0,19,17.0,,,47
2016-06-19 04:10:00,11.2,15.5,7.2,26,17.0,,,37
2016-06-19 04:20:00,11.0,15.2,6.9,23,16.8,,,38
2016-06-19 04:30:00,8.7,12.8,4.9,23,16.7,,,45
2016-06-19 04:40:00,8.4,11.4,4.7,24,16.8,,,40
2016-06-19 04:50:00,8.3,11.5,4.8,36,16.7,,,41
2016-06-19 05:00:00,9.1,12.8,6.0,41,16.7,,,37
2016-06-19 05:10:00,10.7,16.2,6.4,29,16.6,,,46
2016-06-19 05:20:00,9.1,13.0,5.4,36,16.5,,,42
2016-06-19 05:30:00,11.2,16.5,7.2,37,16.5,,,42
2016-06-19 05:40:00,12.2,18.4,6.6,22,16.4,,,48
2016-06-19 05:50:00,11.5,18.2,6.3,25,16.5,,,52
2016-06-19 06:00:00,13.0,19.4,6.8,20,16.6,,,48
2016-06-19 06:10:00,13.2,18.4,8.0,33,16.7,,,39
2016-06-19 06:20:00,13.7,18.0,8.6,31,16.7,,,34
2016-06-19 06:30:00,12.9,17.7,7.7,26,16.7,,,39
2016-06-19 06:40:00,13.1,19.2,6.9,22,16.7,,,47
2016-06-19 06:50:00,10.9,16.6,5.9,20,16.7,,,49
2016-06-19 07:00:00,11.0,16.5,6.4,21,16.8,,,46
2016-06-19 07:10:00,12.8,17.6,7.9,26,16.9,,,38
2016-06-19 07:20:00,13.8,18.9,7.0,20,16.3,,,43
2016-06-19 07:30:00,10.1,14.1,6.6,38,15.9,,,38
2016-06-19 07:40:00,11.8,16.8,7.0,27,16.1,,,42
2016-06-19 07:50:00,13.5,18.5,8.2,28,16.8,,,38
2016-06-19 08:00:00,12.7,17.1,7.7,41,16.8,,,37
2016-06-19 08:10:00,13.5,18.2,8.9,40,17.0,,,34
2016-06-19 08:20:00,12.9,17.6,8.4,41,17.1,,,36
2016-06-19 08:30:00,11.3,15.8,6.9,40,17.3,,,39
2016-06-19 08:40:00,11.1,16.6,5.5,21,17.4,,,50
2016-06-19 08:50:00,10.1,15.5,5.5,31,17.6,,,50
2016-06-19 09:00:00,10.3,16.0,5.1,22,17.7,,,53
2016-06-19 09:10:00,10.1,14.4,6.0,35,17.8,,,41
2016-06-19 09:20:00,9.8,14.1,5.8,46,17.9,,,42
2016-06-19 09:30:00,10.2,14.6,6.4,47,17.8,,,40
2016-06-19 09:40:00,8.1,12.4,4.9,48,18.1,,,47
2016-06-19 09:50:00,9.3,14.5,5.3,39,18.3,,,50
2016-06-19 10:00:00,9.4,14.7,5.0,41,18.6,,,51
2016-06-19 10:10:00,9.7,14.7,6.0,46,18.7,,,45
2016-06-19 10:20:00,8.5,12.6,5.2,54,18.9,,,44
2016-06-19 10:30:00,9.7,14.6,6.0,52,19.0,,,45
2016-06-19 10:40:00,9.4,13.1,6.5,45,19.2,,,35
2016-06-19 10:50:00,10.7,14.8,6.1,53,19.4,,,41
2016-06-19 11:00:00,9.4,13.5,5.7,42,19.7,,,42
2016-06-19 11:10:00,10.6,16.4,5.5,32,19.8,,,51
2016-06-19 11:20:00,10.3,15.6,5.8,39,19.9,,,48
2016-06-19 11:30:00,8.7,12.5,4.9,36,20.2,,,43
2016-06-19 11:40:00,9.5,13.3,5.7,31,20.2,,,40
2016-06-19 11:50:00,9.4,13.6,6.1,43,20.3,,,40
2016-06-19 12:00:00,8.7,12.9,5.3,51,20.5,,,44
2016-06-19 12:10:00,8.1,12.4,4.8,37,20.8,,,46
2016-06-19 12:20:00,8.2,12.1,4.7,37,20.8,,,46
2016-06-19 12:30:00,5.1,8.2,3.1,51,21.2,,,50
2016-06-19 12:40:00,6.6,9.9,4.0,53,21.1,,,45
2016-06-19 12:50:00,9.0,12.0,6.4,211,20.0,,,31
2016-06-19 13:00:00,8.1,10.6,6.1,215,18.7,,,28
2016-06-19 13:10:00,8.8,11.0,7.0,214,18.5,,,23
2016-06-19 13:20:00,11.0,13.4,8.7,220,18.6,,,21
2016-06-19 13:30:00,11.9,14.0,9.7,222,18.7,,,18
2016-06-19 13:40:00,10.5,12.4,8.5,220,19.0,,,19
2016-06-19 13:50:00,8.8,10.5,7.3,220,19.5,,,18
2016-06-19 14:00:00,7.4,8.9,6.0,224,19.2,,,20
2016-06-19 14:10:00,7.3,8.9,6.0,223,19.2,,,20
2016-06-19 14:20:00,8.2,10.0,6.5,221,19.6,,,21
2016-06-19 14:30:00,8.1,10.3,6.1,218,19.7,,,26
2016-06-19 14:40:00,7.9,9.3,6.6,220,19.7,,,17
2016-06-19 14:50:00,7.3,9.1,5.5,220,19.8,,,25
2016-06-19 15:00:00,6.8,8.5,5.2,220,19.9,,,24
2016-06-19 15:10:00,5.2,6.6,3.9,216,20.4,,,26
2016-06-19 15:20:00,5.6,7.2,4.3,219,20.4,,,26
